iter	RMSE
0	2.719321839
1	2.591317418
2	2.4733003
3	2.360839578
4	2.251307721
5	2.150534948
6	2.053783851
7	1.960965197
8	1.874472843
9	1.79303388
10	1.714567424
11	1.639925327
12	1.568774895
13	1.5020703
14	1.438596812
15	1.379619784
16	1.322049779
17	1.26747914
18	1.215416024
19	1.165428468
20	1.119029226
21	1.074625467
22	1.033118821
23	0.9944763228
24	0.9560390508
25	0.9206824056
26	0.8871490248
27	0.8545909737
28	0.8244124174
29	0.7958693929
30	0.7683472394
31	0.7425615327
32	0.7179773401
33	0.695341207
34	0.6744078297
35	0.6540828313
36	0.6346354245
37	0.6162950514
38	0.5994041438
39	0.5838740472
40	0.5681431105
41	0.5540339451
42	0.5409803981
43	0.5284195185
44	0.5165138775
45	0.5052777848
46	0.4949288486
47	0.4842516402
48	0.4749997418
49	0.4668890925
50	0.4581598962
51	0.4504263271
52	0.443727704
53	0.4372564056
54	0.4307408345
55	0.4251533485
56	0.4196591382
57	0.4140906276
58	0.4084858104
59	0.4043296991
60	0.4002647485
61	0.3963125702
62	0.3925326226
63	0.3889147657
64	0.3847906873
65	0.3812236833
66	0.3781352841
67	0.3753627056
68	0.3724210356
69	0.3699567134
70	0.3671120046
71	0.3644990169
72	0.3624481257
73	0.360043886
74	0.3583038135
75	0.3565793585
76	0.3544430808
77	0.3529746614
78	0.3511909539
79	0.3495908129
80	0.348137113
81	0.3464342914
82	0.3446958444
83	0.3434115205
84	0.342337607
85	0.3410599444
86	0.3400539091
87	0.3388768722
88	0.3377268845
89	0.3367629414
90	0.3359764243
91	0.3353504099
92	0.3344435664
93	0.3334828148
94	0.3325844915
95	0.3312171828
96	0.3303639317
97	0.3295219971
98	0.3290459011
99	0.3281548645
100	0.3274948512
101	0.3266181997
102	0.3258543283
103	0.3253055021
104	0.3247336415
105	0.324289103
106	0.3236009472
107	0.3231912605
108	0.3227709451
109	0.32212285
110	0.3217330501
111	0.3211721996
112	0.3204667627
113	0.3198778405
114	0.3194118932
115	0.3190447705
116	0.3182604934
117	0.3173269093
118	0.3169790051
119	0.316465799
120	0.3161390465
121	0.3155303277
122	0.3152433828
123	0.3147152051
124	0.3139453947
125	0.3136729605
126	0.3133017725
127	0.3130130086
128	0.3127106161
129	0.3123623031
130	0.3121033317
131	0.3116440028
132	0.3113732292
133	0.3111669777
134	0.3109217972
135	0.3103888425
136	0.3099067603
137	0.3096803632
138	0.309282202
139	0.3086663963
140	0.3084116695
141	0.3079928361
142	0.3078557031
143	0.3074687726
144	0.3071423679
145	0.3067907334
146	0.3067011254
147	0.306420779
148	0.3062858688
149	0.3061514817
150	0.3059435093
151	0.3056680562
152	0.3055091948
153	0.3053640921
154	0.3049321792
155	0.3047872781
156	0.3044954922
157	0.3042308296
158	0.3040104947
159	0.3033541456
160	0.3029890071
161	0.3028766441
162	0.3024394279
163	0.3022079035
164	0.3019341831
165	0.3016099044
166	0.3015219327
167	0.3014131683
168	0.3013021615
169	0.3011375749
170	0.3009244536
171	0.3006167035
172	0.3003917015
173	0.300093111
174	0.2999272544
175	0.299806364
176	0.2995086005
177	0.2993531234
178	0.298951241
179	0.2985910603
180	0.2984080452
181	0.2981834733
182	0.2980411924
183	0.2977127703
184	0.2974651809
185	0.2970928913
186	0.2967598388
187	0.2962667968
188	0.2959970509
189	0.295719241
190	0.2952212826
191	0.2950852684
192	0.2950036142
193	0.2948145771
194	0.2946479057
195	0.2944815918
196	0.2940887119
197	0.2938750527
198	0.2936097364
199	0.2934499415
200	0.2932197511
201	0.2929284315
202	0.2927436979
203	0.2927097611
204	0.2925469355
205	0.2918574222
206	0.2917700253
207	0.2915825723
208	0.2910555411
209	0.290857616
210	0.2907237664
211	0.29050169
212	0.2900476545
213	0.2899279018
214	0.2897014841
215	0.2895235331
216	0.2892040955
217	0.2888629745
218	0.2887149173
219	0.2883955423
220	0.2881855609
221	0.2880622216
222	0.2876405435
223	0.2873878092
224	0.2871556967
225	0.2870465995
226	0.2868574626
227	0.286625482
228	0.2864366914
229	0.2862681533
230	0.285985609
231	0.2857526849
232	0.285625748
233	0.2854775345
234	0.2853555887
235	0.2852190194
236	0.2851775696
237	0.2850009287
238	0.2848801327
239	0.2844953005
240	0.2843412345
241	0.2841410913
242	0.2839966526
243	0.2839228416
244	0.2836534772
245	0.2835908686
246	0.2833025592
247	0.283054969
248	0.2828992693
249	0.282603974
250	0.282323031
251	0.2823012011
252	0.2820950613
253	0.2820279464
254	0.2819326071
255	0.2817764089
256	0.2814802787
257	0.2814074766
258	0.2812505982
259	0.2809776208
260	0.2806622476
261	0.2805535906
262	0.2805242708
263	0.2800789653
264	0.2798426181
265	0.2797622469
266	0.2796463097
267	0.2793506918
268	0.2792915216
269	0.2791028869
270	0.2789356935
271	0.2788024519
272	0.2784522323
273	0.278443381
274	0.2783467803
275	0.2783222051
276	0.2781253601
277	0.2780214529
278	0.2779308334
279	0.2778418169
280	0.2777624762
281	0.2776396462
282	0.2775221008
283	0.2773506491
284	0.2770683813
285	0.2768340475
286	0.2766354871
287	0.2765595791
288	0.2764815055
289	0.2764269988
290	0.2763139832
291	0.276186341
292	0.2760055107
293	0.2757193447
294	0.2756092821
295	0.2753932518
296	0.2751896958
297	0.2748655945
298	0.2746448865
299	0.274253183
300	0.2739901636
301	0.2737828367
302	0.2737368797
303	0.2735971813
304	0.2733466209
305	0.2733015363
306	0.2732827975
307	0.2731473439
308	0.2731348919
309	0.273122006
310	0.2730449306
311	0.2729701064
312	0.2726928406
313	0.2724643244
314	0.2723156258
315	0.2721235203
316	0.2720479851
317	0.2715838352
318	0.2714531039
319	0.2713563968
320	0.2713183085
321	0.2710954149
322	0.2709193216
323	0.2708883089
324	0.2706047422
325	0.2704677272
326	0.2704047591
327	0.2702808709
328	0.2702697057
329	0.2701202696
330	0.2700663223
331	0.2698546822
332	0.2697378733
333	0.2694366534
334	0.2693507108
335	0.2691812595
336	0.2690664987
337	0.2688079606
338	0.268741707
339	0.2685729384
340	0.2683978739
341	0.2683583729
342	0.2683044484
343	0.2682523534
344	0.2681606836
345	0.2680812279
346	0.2680140795
347	0.2678995619
348	0.2677449758
349	0.2677250622
350	0.2677203483
351	0.2677218614
352	0.2677030179
353	0.267548225
354	0.2674784897
355	0.2673154677
356	0.2669363731
357	0.2669294802
358	0.2666597769
359	0.2664645581
360	0.2663146051
361	0.266164641
362	0.2658498634
363	0.2656720654
364	0.2655401008
365	0.265496733
366	0.2653281421
367	0.265051748
368	0.2650426014
369	0.2648903975
370	0.2647332456
371	0.26460099
372	0.2644453651
373	0.2642343026
374	0.2641050537
375	0.2639149832
376	0.2638120839
377	0.263627898
378	0.2636195729
379	0.2634610457
380	0.2631857044
381	0.2631232095
382	0.2630534558
383	0.26300696
384	0.2628268799
385	0.2627367038
386	0.2626630074
387	0.2625088253
388	0.2625048275
389	0.2623730646
390	0.2623195595
391	0.2622339116
392	0.262160614
393	0.2621557614
394	0.2620668806
395	0.2619076127
396	0.2618326404
397	0.2616917769
398	0.2616234279
399	0.2616110495
400	0.2615318831
401	0.2614819409
402	0.2612350723
403	0.2611697359
404	0.260859967
405	0.2606132937
406	0.2605238
407	0.2604407493
408	0.2602456676
409	0.2601228271
410	0.2600977153
411	0.2600629337
412	0.2598796611
413	0.259871954
414	0.2598062027
415	0.259795428
416	0.2596210354
417	0.2595751277
418	0.2592240191
419	0.25922143
420	0.25921685
421	0.2591785026
422	0.2590301897
423	0.2590241135
424	0.2590192951
425	0.2588037264
426	0.2585609307
427	0.2585230301
