iter	RMSE
0	2.700082878
1	2.574583851
2	2.457589346
3	2.345079456
4	2.239700894
5	2.139213858
6	2.042986263
7	1.951612223
8	1.865936915
9	1.78722172
10	1.709956954
11	1.636522099
12	1.565510009
13	1.499972296
14	1.43768095
15	1.379243248
16	1.322045561
17	1.268044438
18	1.215924313
19	1.167778276
20	1.121048254
21	1.077271619
22	1.035612786
23	0.9967540069
24	0.9585777517
25	0.9232510162
26	0.8889987586
27	0.8563825641
28	0.8261175778
29	0.7977322303
30	0.7698021262
31	0.7438846026
32	0.7201313947
33	0.6966616167
34	0.6755280469
35	0.654732389
36	0.635245474
37	0.6171421899
38	0.6006869941
39	0.5845220626
40	0.5685500009
41	0.5545138588
42	0.5415533082
43	0.5283741951
44	0.5166894937
45	0.5050208198
46	0.4946379133
47	0.4845499642
48	0.4746477859
49	0.466506546
50	0.4581634717
51	0.4500329185
52	0.4425977495
53	0.435405129
54	0.428443734
55	0.4222136478
56	0.4162300213
57	0.4109691635
58	0.4059082434
59	0.4010486294
60	0.3962277341
61	0.3915899204
62	0.3871470574
63	0.3832295596
64	0.3796307297
65	0.3764710025
66	0.3729997386
67	0.3702868528
68	0.3673696764
69	0.3645063345
70	0.3617788708
71	0.3589964015
72	0.3566453812
73	0.354210766
74	0.3522359469
75	0.3504792575
76	0.3484597056
77	0.3468328829
78	0.344828712
79	0.3431937542
80	0.3413761323
81	0.3393861507
82	0.3375405758
83	0.3360478319
84	0.3344501964
85	0.3334382767
86	0.3323420709
87	0.3313350827
88	0.3298833341
89	0.3284826832
90	0.3273417748
91	0.326556267
92	0.3255398164
93	0.3245803457
94	0.3235834572
95	0.3225392531
96	0.3215505965
97	0.3207518226
98	0.3200877618
99	0.3192301503
100	0.318647578
101	0.3178302023
102	0.3173026645
103	0.3166852458
104	0.3160767508
105	0.3153598669
106	0.3147386275
107	0.3143449299
108	0.3137583308
109	0.3133434214
110	0.3128544566
111	0.3121000631
112	0.3116027569
113	0.311012403
114	0.3106890056
115	0.3102613282
116	0.3098465736
117	0.309194656
118	0.3086221895
119	0.3080734911
120	0.3078089168
121	0.3073803653
122	0.3065806516
123	0.306343205
124	0.3060213335
125	0.305768358
126	0.3054268343
127	0.3050203576
128	0.3046823498
129	0.304486828
130	0.3041853591
131	0.3037448223
132	0.303436264
133	0.3028709179
134	0.3025142552
135	0.3021843048
136	0.3019251351
137	0.3016261518
138	0.3011961279
139	0.3007628767
140	0.3004698228
141	0.2999086579
142	0.2995605933
143	0.2993163974
144	0.2989225297
145	0.2985688304
146	0.2983690884
147	0.2980024431
148	0.29774126
149	0.2973467024
150	0.2970842562
151	0.2969463943
152	0.2967363455
153	0.2963928159
154	0.2957432917
155	0.2953591477
156	0.2951136145
157	0.2949922911
158	0.294866403
159	0.2946490998
160	0.294360931
161	0.2942181009
162	0.2940440257
163	0.2937220471
164	0.2935027182
165	0.2932909593
166	0.2930835702
167	0.292716115
168	0.2926112101
169	0.2924734378
170	0.2923298687
171	0.291981714
172	0.2915466875
173	0.2910849225
174	0.290873025
175	0.290728806
176	0.2904614118
177	0.2902810604
178	0.2900413083
179	0.289967304
180	0.2898240164
181	0.2897152732
182	0.2896356292
183	0.2894340118
184	0.2893582053
185	0.2891867629
186	0.2890405632
187	0.2887273557
188	0.288632109
189	0.2882713456
190	0.2882122526
191	0.2881002178
192	0.2878621836
193	0.2875711255
194	0.2874245422
195	0.2872991647
196	0.2871075444
197	0.2869323608
198	0.2867277843
199	0.2865268475
200	0.2862775096
201	0.2861138579
202	0.285900478
203	0.2856781533
204	0.2855435558
205	0.2853238672
206	0.2851440036
207	0.2851267193
208	0.2850385113
209	0.2849261436
210	0.2847346889
211	0.2845778894
212	0.2844607356
213	0.2842941248
214	0.2841985216
215	0.2840110354
216	0.2838572628
217	0.2836221131
218	0.2835490818
219	0.2833569203
220	0.2833177149
221	0.2831561033
222	0.2830363393
223	0.2829294576
224	0.2828064832
225	0.2824792686
226	0.2822188844
227	0.2819542604
228	0.2819194268
229	0.2817580966
230	0.2815323884
231	0.2813847978
232	0.2813291588
233	0.2810044711
234	0.2808497939
235	0.2807688014
236	0.2807327267
237	0.280600846
238	0.2804114616
239	0.2803212396
240	0.28025489
241	0.2801427866
242	0.2800609781
243	0.2799328508
244	0.2798357419
245	0.2797562641
246	0.2796208021
247	0.2795401902
248	0.2795261859
249	0.2794044304
250	0.2793727088
251	0.2793198571
252	0.2792990859
253	0.2791306498
254	0.2789503314
255	0.2789371542
256	0.2788782293
257	0.2788515224
258	0.2788301393
259	0.2788119661
260	0.2785444131
261	0.2783934084
262	0.2782846041
263	0.2782756171
264	0.2782712213
265	0.2781495602
266	0.2779426259
267	0.2779337375
268	0.2778168644
269	0.2775130244
270	0.2772988764
271	0.2772536833
272	0.2771717489
273	0.2768677064
274	0.2767613022
275	0.2765752477
276	0.2764327706
277	0.2763582312
278	0.2763047106
279	0.2761469538
280	0.2761453818
281	0.2761074333
282	0.2759456383
283	0.2758986338
284	0.2758230384
285	0.2754965164
286	0.2753326126
287	0.275159633
288	0.2750568951
289	0.2749910806
290	0.2747994151
291	0.2747287511
292	0.2747139312
293	0.2747066898
294	0.2746016766
295	0.2744700604
296	0.2742457802
297	0.2742114918
298	0.274076325
299	0.2738683014
300	0.2738060104
301	0.2737922386
302	0.2737191076
303	0.2734666213
304	0.2733699528
305	0.2732878966
306	0.2732897919
307	0.2730862478
308	0.2728840597
309	0.2728821549
310	0.2728826037
311	0.272796775
312	0.2726683748
313	0.2726107325
314	0.2726128853
315	0.2725423023
316	0.2723346838
317	0.2721465923
318	0.2720343461
319	0.2720357115
320	0.2719881646
321	0.2718891788
322	0.271711103
323	0.2716950112
324	0.2716959098
325	0.271581703
326	0.271582743
327	0.2713803337
328	0.2711428186
329	0.2710399498
330	0.2710192232
331	0.2709890024
332	0.2709625505
333	0.270813724
334	0.2707961618
335	0.2706919141
336	0.2705999828
337	0.2704966466
338	0.2703504759
339	0.2703261808
340	0.2701618419
341	0.2701531455
342	0.2701325765
343	0.2699530439
344	0.2698869625
345	0.2698878204
346	0.2698171463
347	0.2697359857
348	0.2697134033
349	0.2696950748
350	0.2695129655
351	0.2695135825
352	0.2694181084
353	0.2694051001
354	0.2692070257
355	0.2692003403
356	0.2690249893
357	0.2688405311
358	0.2686036626
359	0.2685739528
360	0.2684921425
361	0.2683663631
362	0.2682472738
363	0.2681789342
364	0.2681800165
365	0.2681626125
366	0.268140382
367	0.2680723292
368	0.2677649135
369	0.267745649
370	0.2677291034
371	0.2677149695
372	0.2676694351
373	0.267388908
374	0.2672681432
375	0.2672497172
376	0.2672235896
377	0.2670866199
378	0.2670711864
379	0.2670457237
380	0.267028519
381	0.2669692995
382	0.2667574529
383	0.2666457916
384	0.2666287247
385	0.2665406751
386	0.2663081103
387	0.2663064015
388	0.2661240235
389	0.2659814769
390	0.2659702035
391	0.2658539527
392	0.2658255524
393	0.2658043474
394	0.2657011038
395	0.2656847374
396	0.2656173321
397	0.2653852627
398	0.265290729
399	0.265147921
400	0.2650901119
401	0.2650741169
402	0.2648086036
403	0.2646780864
404	0.2646203068
405	0.2644634773
406	0.2642498843
407	0.2642169127
408	0.2640022157
409	0.2639081646
410	0.2638243595
411	0.2638091543
412	0.2635480018
413	0.2635295151
414	0.2634829447
415	0.2633608043
416	0.2633556244
417	0.2631933582
418	0.2631727592
419	0.2631101546
420	0.263111055
421	0.2629105819
422	0.2628855272
423	0.2628326995
424	0.2628117839
425	0.2627494667
426	0.2627003495
427	0.26270114
428	0.2626103589
429	0.2625309906
430	0.2625201911
431	0.2623674927
432	0.2622675352
433	0.2622604836
434	0.2621644219
435	0.2621555983
436	0.2620720516
437	0.2620327536
438	0.2619561635
439	0.2619022656
440	0.2617730455
441	0.2616560615
442	0.2616562309
443	0.2616579339
444	0.2615938657
445	0.2615674606
446	0.261447543
447	0.2614231053
448	0.2613323439
449	0.2613125402
450	0.2612670721
451	0.2612481157
452	0.2610936093
453	0.2610912052
454	0.2610801588
455	0.2609686415
456	0.2609527142
457	0.2609543635
458	0.2609376794
459	0.2609427866
460	0.2607552687
461	0.2606788168
462	0.2606347872
463	0.2605567344
464	0.2605560925
465	0.2604112913
466	0.2603329467
467	0.2603329585
468	0.2601901999
469	0.2601662661
470	0.2600988001
471	0.2600778138
472	0.2600751654
473	0.2599815587
474	0.2599691459
475	0.2597303763
476	0.2597141108
477	0.2595056644
478	0.2592775612
479	0.2592622557
480	0.2591636122
481	0.2591365776
482	0.2590673399
483	0.2589067367
484	0.2587019199
485	0.2586782447
486	0.2586031029
487	0.2585918556
488	0.2585896281
489	0.2583597139
490	0.2583438242
491	0.2582335346
492	0.2580806208
493	0.2579261218
494	0.2578755928
495	0.2578911922
496	0.2577286326
497	0.2577242302
498	0.2577063048
499	0.2577079599
500	0.2576918285
501	0.2576684398
502	0.2576627884
503	0.2576195729
504	0.2574296336
505	0.2574237525
506	0.25735948
507	0.2573338771
508	0.2570974411
509	0.2570926017
510	0.2570911112
511	0.2569368284
512	0.2568904293
513	0.2568967093
514	0.2567045672
515	0.2566110733
516	0.256601402
517	0.2564692842
518	0.2563049905
519	0.2562576651
520	0.2562630902
521	0.2560341736
522	0.2560327324
523	0.2560203082
524	0.255965762
525	0.255812587
526	0.2555824369
527	0.2555313981
528	0.2553568621
529	0.2553332852
530	0.2553344158
531	0.2551487842
532	0.2551224714
533	0.2549955948
534	0.2549253583
535	0.2547563328
536	0.2547550892
537	0.2547278796
538	0.2547092389
539	0.2547065292
540	0.2545792965
541	0.2545513343
542	0.2544622416
543	0.2544638476
544	0.2543927883
545	0.2542635621
546	0.25426833
547	0.2541957176
548	0.2540403105
549	0.2539801817
550	0.253843509
551	0.2538184111
552	0.253633792
553	0.2536238418
554	0.2536262798
555	0.2535405769
556	0.2535407205
557	0.2531597666
558	0.2531602123
559	0.2531040393
560	0.2529454233
561	0.2529457466
562	0.2529397201
563	0.2528256466
564	0.2527505484
565	0.2525989775
566	0.2524356422
567	0.2524113658
568	0.2523594903
569	0.252248487
570	0.2519817433
571	0.2518175172
572	0.2517673493
573	0.2516938232
574	0.25151846
575	0.2514302073
576	0.2514284991
577	0.2514226986
578	0.2514044195
579	0.2513334422
580	0.2512742539
581	0.2512757781
582	0.2512140716
583	0.2512124293
584	0.2512023295
585	0.2510795701
586	0.25108143
587	0.2510593948
588	0.2509953413
589	0.2507422947
590	0.2506807716
591	0.2506835056
592	0.2504240534
593	0.2503767718
594	0.2502485018
595	0.2502355838
596	0.2502344957
597	0.2502224558
598	0.2500708116
599	0.2500595322
600	0.2500596594
601	0.2500579322
602	0.250012727
603	0.2498572234
604	0.2498557162
605	0.2496777438
606	0.2495988453
607	0.2495996911
608	0.2496003314
609	0.2495831361
610	0.2495836649
611	0.2495834667
612	0.2494582997
613	0.2493468943
614	0.2493407569
615	0.2492755891
616	0.2491512751
617	0.2490987457
618	0.2490719852
619	0.2490339085
620	0.2490338859
621	0.2490342167
622	0.249016807
623	0.2490097208
624	0.248905095
625	0.2488948069
626	0.2488227853
627	0.2487724638
628	0.2487724489
629	0.2487138675
630	0.2486587555
631	0.2485568599
632	0.2485265499
633	0.2485270982
634	0.2484971981
635	0.2484058588
636	0.2484064062
637	0.2482963275
638	0.2482839864
639	0.2481731212
640	0.2481684384
641	0.2479959025
642	0.2479707827
643	0.2478909075
644	0.2478272538
645	0.2477533801
646	0.2476025241
647	0.2475733328
648	0.2475732986
649	0.2475516259
650	0.2475339991
651	0.2474461331
652	0.2474253183
653	0.2474286459
654	0.2474084453
655	0.2473991336
656	0.2473803557
657	0.2473306665
658	0.2472782215
659	0.2472246119
660	0.2471773837
661	0.2471119999
662	0.2471163697
663	0.2469656164
664	0.2469582188
665	0.2469577512
666	0.2468321299
667	0.2468369606
668	0.2468373718
669	0.2467966667
670	0.2467165538
671	0.2466671985
672	0.2466674888
673	0.2465813431
674	0.246578853
675	0.24638697
676	0.2462844955
677	0.2462802195
678	0.2462476407
679	0.2460231684
680	0.2460166061
681	0.245998445
682	0.2458468638
683	0.2457484663
684	0.245687739
685	0.2455742133
686	0.2455339939
687	0.2454540587
688	0.245441082
689	0.2454405482
690	0.2454408973
691	0.2453203389
692	0.2453068791
693	0.2452745236
694	0.2452745145
695	0.2452621188
696	0.2451852589
697	0.2451747841
698	0.245172531
699	0.2450313008
700	0.2449382512
701	0.2449301807
702	0.2448323528
703	0.2448262731
704	0.2446231346
705	0.2442899901
706	0.2442845326
707	0.2442840573
708	0.2442844843
709	0.2441864568
710	0.2440959902
711	0.2439684609
712	0.2438269214
713	0.2434983108
714	0.2433999936
715	0.2433605163
716	0.2432606408
717	0.2431798602
718	0.2431765592
719	0.243046682
720	0.2430462751
721	0.243028313
722	0.2430036455
723	0.2430029478
724	0.2430028671
725	0.2429985767
726	0.242953955
727	0.242940669
728	0.2428253244
729	0.2428186891
730	0.2428025213
731	0.2427930586
732	0.2427329584
733	0.2426588649
734	0.2426276455
735	0.2426387011
736	0.2425789838
737	0.2425792567
738	0.2424482355
739	0.2423316943
740	0.242326813
741	0.2422951582
742	0.2422847979
743	0.2422843474
744	0.2420804108
745	0.2420817494
746	0.2419688395
747	0.2419399552
748	0.2419400716
749	0.2419402753
750	0.2419153628
751	0.2419158554
752	0.2419001281
753	0.2419005448
754	0.2418000543
755	0.2417792591
756	0.2417796908
757	0.2417663967
758	0.2415297019
759	0.241512225
760	0.2414283908
761	0.2414165037
762	0.2413536414
763	0.2412967586
764	0.2412972254
765	0.2412471593
766	0.2412500879
767	0.2410310042
768	0.2409905261
769	0.2408932807
770	0.240773639
771	0.2406645131
772	0.2405066527
773	0.2404532441
774	0.2403426518
775	0.2402730495
776	0.2400699196
777	0.2400604622
778	0.2400370456
779	0.2399754987
780	0.2398736469
781	0.2397845088
782	0.2397339263
783	0.2396741247
784	0.2395270754
785	0.239452036
786	0.2392777528
787	0.2392626861
788	0.2392192983
789	0.2391857684
790	0.2391872138
791	0.2391645233
792	0.2390804389
793	0.2390719074
794	0.2390400201
795	0.2389949649
796	0.2389361438
797	0.2389347071
798	0.2389050849
799	0.2388374621
800	0.2388188988
801	0.2388110507
802	0.2387824317
803	0.2387419607
804	0.2387149516
805	0.2387099589
806	0.2386640629
807	0.2385281002
808	0.2385058659
809	0.2384836793
810	0.2383815682
811	0.2383808994
812	0.238311824
813	0.2382708169
814	0.2380502867
815	0.238052225
816	0.2379860419
817	0.2379359515
818	0.2378300826
819	0.2377686481
820	0.2376781763
821	0.2374485957
822	0.2373945097
823	0.2373212092
824	0.237221183
825	0.237213661
826	0.2371639632
827	0.2370689892
828	0.2370260811
829	0.2370279225
830	0.2370280785
831	0.2370300981
832	0.2369951996
833	0.2369861073
834	0.2369036695
835	0.2369025142
836	0.2368169417
837	0.2368174259
838	0.2368178616
839	0.2368109045
840	0.2368134788
841	0.2367718077
842	0.2367417456
843	0.2367052335
844	0.2366703412
845	0.2366059151
846	0.2365475415
847	0.2364787565
848	0.2363562625
849	0.2361343289
850	0.2360721059
851	0.2359764664
852	0.2358779353
853	0.2358781544
854	0.2358681762
855	0.235708943
856	0.2357093107
857	0.2357111903
858	0.2357101099
859	0.235607169
860	0.2355286112
861	0.2354577352
862	0.2354339272
863	0.2353818908
864	0.2353766562
865	0.2353632325
866	0.2353379684
867	0.235175081
868	0.2351793252
869	0.2351796744
870	0.2351802208
871	0.2351717885
872	0.2350570587
873	0.2350063015
874	0.2349345786
875	0.2349308233
876	0.2348734517
877	0.2347940298
878	0.2347244818
879	0.2346736539
880	0.2346749009
881	0.2346741355
882	0.2346684784
883	0.2346659452
884	0.2346574986
885	0.2346558286
886	0.2346572697
887	0.2346277807
888	0.2346280102
889	0.2344795538
890	0.2344794454
891	0.2343354818
892	0.2341845222
893	0.2341180639
894	0.2340481324
895	0.23398882
896	0.2338600059
897	0.2338379871
898	0.2338025856
899	0.2337840242
900	0.2337837087
901	0.2337313186
902	0.2335221524
903	0.2334565073
904	0.2332781267
905	0.2332652253
906	0.2331230526
907	0.2330769423
908	0.2330445208
909	0.2329335155
910	0.2327690287
911	0.2327653213
912	0.2327295108
913	0.2326628264
914	0.2326595836
915	0.2326072445
916	0.2325344118
917	0.232527815
918	0.2324568996
919	0.2324265789
920	0.2323910281
921	0.2323097643
922	0.2323014016
923	0.2322698883
924	0.2322723229
925	0.232186939
926	0.232186164
927	0.2321550057
928	0.2320635202
929	0.2320031531
930	0.2319396684
931	0.2319404393
