iter	RMSE
0	2.699318292
1	2.576695327
2	2.461443827
3	2.353392171
4	2.248168562
5	2.149375258
6	2.055381323
7	1.965595455
8	1.88145074
9	1.803805856
10	1.727670707
11	1.653415792
12	1.58403249
13	1.519998492
14	1.457872977
15	1.400751621
16	1.342925918
17	1.290050846
18	1.237837602
19	1.189461428
20	1.14319839
21	1.100343134
22	1.059111641
23	1.020686301
24	0.9836725883
25	0.9490922836
26	0.9155755875
27	0.8829193719
28	0.8530490565
29	0.824467526
30	0.7976052585
31	0.7718516317
32	0.747423252
33	0.7247780962
34	0.7035532728
35	0.6828493001
36	0.6630721612
37	0.6458008501
38	0.6289090422
39	0.6131340841
40	0.5978076081
41	0.5836768534
42	0.5704854585
43	0.5583059928
44	0.5464435623
45	0.5350998532
46	0.5251274337
47	0.5148273034
48	0.5051585149
49	0.4966192322
50	0.4880979256
51	0.4801553122
52	0.4725874271
53	0.4656503526
54	0.459299639
55	0.4524645187
56	0.4463988378
57	0.4409600153
58	0.4354035354
59	0.4310891307
60	0.4260457891
61	0.4214322468
62	0.4168962908
63	0.4132596426
64	0.409490422
65	0.4056851702
66	0.4018059447
67	0.3989349289
68	0.3961065458
69	0.3934109868
70	0.3903770192
71	0.3873719515
72	0.3849269253
73	0.3815661565
74	0.3793154777
75	0.3774518286
76	0.3747779045
77	0.3728493014
78	0.3711617447
79	0.3691655972
80	0.367192081
81	0.3651896209
82	0.3628726934
83	0.3612761118
84	0.3592906918
85	0.3580168882
86	0.3569313251
87	0.3557903341
88	0.3545595434
89	0.3524517079
90	0.3512858184
91	0.3502028322
92	0.3487654149
93	0.3478675423
94	0.3467964388
95	0.3457204749
96	0.3446971277
97	0.3440312911
98	0.3431801535
99	0.3418828635
100	0.3410578844
101	0.3402264959
102	0.3395868895
103	0.3389932637
104	0.3384156129
105	0.337750778
106	0.3367253488
107	0.336039897
108	0.3354420776
109	0.3348813029
110	0.333866199
111	0.332837886
112	0.3321672641
113	0.3315013328
114	0.3309900025
115	0.3302418274
116	0.3295921742
117	0.3287119685
118	0.3279514156
119	0.3272729153
120	0.3268059092
121	0.3264791718
122	0.3257481599
123	0.3253327136
124	0.324836237
125	0.3244819329
126	0.3239916405
127	0.3237092306
128	0.3232897362
129	0.3228465484
130	0.3225510544
131	0.3221033347
132	0.3215154336
133	0.3211793037
134	0.3209207928
135	0.3205739169
136	0.3202728853
137	0.3199278341
138	0.3196193415
139	0.3192986552
140	0.3190758879
141	0.3187005897
142	0.3182974261
143	0.3180762436
144	0.317727547
145	0.317485704
146	0.3172626933
147	0.3170064274
148	0.3168459316
149	0.3164617399
150	0.3162140259
151	0.3155925879
152	0.3153537268
153	0.3150699558
154	0.3148909682
155	0.3145406474
156	0.3140787325
157	0.3139432989
158	0.3137905027
159	0.313526732
160	0.3131062634
161	0.3128291261
162	0.3124949358
163	0.3123279386
164	0.3122022831
165	0.3121049832
166	0.3119489553
167	0.311543244
168	0.3114582701
169	0.3111494111
170	0.3108406198
171	0.3105977115
172	0.3100111351
173	0.3098273378
174	0.3097032736
175	0.3095122367
176	0.3091222097
177	0.3089894279
178	0.308783484
179	0.3087044758
180	0.3083987228
181	0.3083651355
182	0.308199576
183	0.3080505041
184	0.3077900752
185	0.307624634
186	0.3074844419
187	0.3073376712
188	0.307069238
189	0.3066708693
190	0.3065449445
191	0.3064451454
192	0.306214112
193	0.3059456168
194	0.3057507003
195	0.3055965356
196	0.3055125814
197	0.3052479396
198	0.3049411352
199	0.3048418975
200	0.3046896008
201	0.3044218198
202	0.3042272458
203	0.3041717689
204	0.3039544829
205	0.3038877007
206	0.3035291112
207	0.3033694931
208	0.3029534158
209	0.3027774022
210	0.3026402944
211	0.3024566462
212	0.302255547
213	0.3021919774
214	0.3020212508
215	0.3018664878
216	0.3015484511
217	0.3014629438
218	0.3012228166
219	0.3010858293
220	0.3006060203
221	0.3004601154
222	0.3003886657
223	0.3001701595
224	0.2999605154
225	0.2995500965
226	0.2994630625
227	0.2993043772
228	0.299205864
229	0.2991300288
230	0.2986678862
231	0.2986095625
232	0.2985423736
233	0.2981835111
234	0.2981114874
235	0.2980008044
236	0.2979519753
237	0.297924941
238	0.2978375812
239	0.2977483473
240	0.2975548812
241	0.2974945349
242	0.2974345523
243	0.2971993549
244	0.2968905491
245	0.296842545
246	0.2968177019
247	0.2966769501
248	0.296614398
249	0.2965974083
250	0.2965726545
251	0.2964465914
252	0.296251081
253	0.2960245969
254	0.2959938369
255	0.295892386
256	0.2958417585
257	0.295516389
258	0.2954761052
259	0.2953786687
260	0.2953443976
261	0.2950546373
262	0.2949489382
263	0.2949422585
264	0.2949355794
265	0.2949226758
266	0.2947993445
267	0.2947017841
268	0.2942959575
269	0.2941095296
270	0.2940301306
271	0.2939734041
272	0.2939570025
273	0.2938335132
274	0.2938200756
275	0.2938223799
276	0.2938056483
277	0.2937030772
278	0.2934749635
279	0.2934177221
280	0.293405836
281	0.2933057522
