iter	RMSE
0	2.674987852
1	2.550129468
2	2.432924618
3	2.320389253
4	2.214665036
5	2.114051926
6	2.017628651
7	1.925531785
8	1.839591588
9	1.759184973
10	1.681676571
11	1.607000744
12	1.536464089
13	1.470485635
14	1.407502461
15	1.348483599
16	1.29117339
17	1.237223621
18	1.185505716
19	1.137249274
20	1.091230222
21	1.047405092
22	1.006489192
23	0.9676170499
24	0.9295106917
25	0.8944260948
26	0.860474829
27	0.8282136223
28	0.7976349179
29	0.7697718354
30	0.7432965846
31	0.7178929896
32	0.6937516012
33	0.6707625775
34	0.6501203321
35	0.6298908363
36	0.6108104692
37	0.5929601711
38	0.5764155317
39	0.5604721537
40	0.5461149985
41	0.5319893035
42	0.5194197485
43	0.5072403872
44	0.4955549753
45	0.4843256366
46	0.4739285148
47	0.4632715551
48	0.4540495435
49	0.4457906567
50	0.4370973597
51	0.4294205891
52	0.4224944084
53	0.4160963025
54	0.4096013605
55	0.4037948161
56	0.3980801842
57	0.3930431896
58	0.38754812
59	0.3834681663
60	0.378937922
61	0.3746264473
62	0.3704521922
63	0.3671261103
64	0.3636898201
65	0.3604861962
66	0.3571404691
67	0.3544469663
68	0.3520468669
69	0.3496587912
70	0.3475671408
71	0.3455294568
72	0.3434338907
73	0.3409569343
74	0.3390056784
75	0.3373771079
76	0.3350124178
77	0.3335238417
78	0.3315799505
79	0.3301147717
80	0.3287102839
81	0.3272287154
82	0.3259028968
83	0.3249653869
84	0.3233011023
85	0.3220606271
86	0.3207865969
87	0.3196647294
88	0.3187548003
89	0.3175473187
90	0.3166946242
91	0.3159104206
92	0.3151400881
93	0.3143791473
94	0.3136473028
95	0.3126531607
96	0.3121764029
97	0.3115753163
98	0.3111959389
99	0.3103106739
100	0.3096577949
101	0.308914712
102	0.3082847474
103	0.307847262
104	0.3074106479
105	0.3069032779
106	0.3063073284
107	0.3057239621
108	0.3052671305
109	0.304709499
110	0.3040557529
111	0.303313711
112	0.3030124687
113	0.3023163265
114	0.301995396
115	0.3015533415
116	0.3011760495
117	0.3006146512
118	0.3001041566
119	0.299619368
120	0.2992840144
121	0.2990091657
122	0.2984022891
123	0.2982245495
124	0.2979254101
125	0.2977304143
126	0.2971543547
127	0.2969349847
128	0.2965992194
129	0.2962017587
130	0.2959173759
131	0.2956048238
132	0.2952896305
133	0.2950598191
134	0.2948933448
135	0.2943941699
136	0.2938547695
137	0.2932867765
138	0.2929089603
139	0.2925429117
140	0.2922381731
141	0.2917625381
142	0.2914798464
143	0.2913057914
144	0.2909866959
145	0.2907699992
146	0.2906121045
147	0.2902053301
148	0.2900626665
149	0.2897099784
150	0.2894404696
151	0.289180369
152	0.2888222935
153	0.2886982009
154	0.2879341763
155	0.2877263088
156	0.2873304093
157	0.2871294135
158	0.2869021118
159	0.286678902
160	0.2863801892
161	0.2859618951
162	0.2856058107
163	0.2854244067
164	0.285238928
165	0.2849245433
166	0.2847351491
167	0.2844993268
168	0.2843595646
169	0.2842315688
170	0.2840434533
171	0.2835998506
172	0.2832110887
173	0.2828464846
174	0.2827426387
175	0.2825136703
176	0.2822350191
177	0.2819970834
178	0.2818346306
179	0.2815719396
180	0.281347392
181	0.2810695683
182	0.2809713156
183	0.2808076056
184	0.2805633131
185	0.280310619
186	0.2800982792
187	0.2798796061
188	0.279659976
189	0.2794788024
190	0.2793437999
191	0.2790328442
192	0.2783615533
193	0.278093392
194	0.2779331357
195	0.2778360475
196	0.2776561532
197	0.2772640185
198	0.2770186663
199	0.2768364382
200	0.2767438664
201	0.2765316352
202	0.2763086044
203	0.2760227403
204	0.2756892299
205	0.2750942859
206	0.2749500689
207	0.274535093
208	0.2742769121
209	0.2741680645
210	0.2739833031
211	0.2735969588
212	0.2732981886
213	0.2730756239
214	0.2729353497
215	0.2728523118
216	0.2727689962
217	0.2725196871
218	0.2723596777
219	0.2721657626
220	0.2720889078
221	0.2719391729
222	0.2717090704
223	0.2714477245
224	0.2712744984
225	0.2710695541
226	0.2709939338
227	0.2708824959
228	0.2705454145
229	0.2703655839
230	0.2702704871
231	0.2701219783
232	0.269968003
233	0.2696962791
234	0.2693924779
235	0.2692185737
236	0.2690003329
237	0.2687801299
238	0.2686508276
239	0.2684945581
240	0.2683543077
241	0.2681825186
242	0.2680202635
243	0.2679015012
244	0.2676387716
245	0.2675171102
246	0.2672769638
247	0.2669800897
248	0.2667939539
249	0.2666320065
250	0.2664598648
251	0.2663503444
252	0.2661726373
253	0.2660977981
254	0.265969803
255	0.2657493255
256	0.2656608207
257	0.2654804179
258	0.265379838
259	0.265320326
260	0.2652306521
261	0.2650762706
262	0.2649830639
263	0.2647976028
264	0.2645785664
265	0.26446128
266	0.2642949992
267	0.26415936
268	0.2639993907
269	0.2637503487
270	0.2637172763
271	0.2635524804
272	0.2630876865
273	0.2630429677
274	0.2629264045
275	0.2629020415
276	0.2627349504
277	0.2625049468
278	0.2623140275
279	0.2622511892
280	0.262059019
281	0.2619785683
282	0.2618333197
283	0.2616343862
284	0.2615705755
285	0.2613861536
286	0.2609382878
287	0.260778513
288	0.2606008735
289	0.2604088331
290	0.2600921624
291	0.2600001285
292	0.259824973
293	0.2597415951
294	0.2595752476
295	0.2593780325
296	0.2591977669
297	0.2591244883
298	0.2590972531
299	0.2589725387
300	0.2586307761
301	0.2582566541
302	0.25794146
303	0.257901839
304	0.2577907442
305	0.2575975991
306	0.2575254137
307	0.2573425842
308	0.2572278049
309	0.2572246576
310	0.2571338279
311	0.2569579952
312	0.2567943914
313	0.2565049212
314	0.2564094592
315	0.2563581494
316	0.2563470658
317	0.2559973276
318	0.2559630225
319	0.2558251273
320	0.2557927309
321	0.2557520825
322	0.2554753334
323	0.2552835936
324	0.2552731441
325	0.2549709452
326	0.2547695231
327	0.2547444884
328	0.2547179434
329	0.2546665592
330	0.2545068169
331	0.2544269408
332	0.2542393893
333	0.2541281683
334	0.2540628356
335	0.2539384934
336	0.253720187
337	0.2535818389
338	0.253508173
339	0.2534393356
340	0.2532293861
341	0.2531256859
342	0.2527468137
343	0.2526798115
344	0.2523969994
345	0.2522474053
346	0.2521645452
347	0.2520026913
348	0.2519888429
349	0.2518276281
350	0.2517695233
351	0.2515745481
352	0.2514348876
353	0.2512982653
354	0.2511763102
355	0.2511637619
356	0.2511228484
357	0.2509912532
358	0.2505908062
359	0.2503911933
360	0.2502815273
361	0.2502619904
362	0.250139587
363	0.2500313682
364	0.2498335483
365	0.2497141772
366	0.2497030117
367	0.249594237
368	0.2494631077
369	0.2494588494
370	0.2493864199
371	0.2492643782
372	0.2491327335
373	0.2489413038
374	0.2486602321
375	0.2485110614
376	0.2485037291
377	0.2483081282
378	0.2482089074
379	0.247950657
380	0.2479172353
381	0.2478153765
382	0.2477512076
383	0.2475647797
384	0.247352538
385	0.2471941594
386	0.2470866228
387	0.2467878811
388	0.2467557063
389	0.2466728107
390	0.2465873954
391	0.2465056458
392	0.2464307012
393	0.2461778916
394	0.2461683554
395	0.2461635254
396	0.2458790301
397	0.2456815617
398	0.245676271
399	0.2456520291
400	0.2454963467
401	0.2454267206
402	0.2453937204
403	0.2451519487
404	0.2450306396
405	0.2450287405
406	0.2449990018
407	0.2448462517
408	0.2448279692
409	0.2447542212
410	0.2447233045
411	0.2446068868
412	0.2443639557
413	0.24429937
414	0.2442931195
415	0.2442371468
416	0.2441832323
417	0.2440709836
418	0.2437488172
419	0.2436341287
420	0.243567903
421	0.2435665787
422	0.243454812
423	0.2432225881
424	0.243206515
425	0.2428376514
426	0.242735687
427	0.2427279509
428	0.2426917216
429	0.2426257269
430	0.2424887044
431	0.2423823598
432	0.2421550988
433	0.2421251461
434	0.242076957
435	0.2420614627
436	0.2419380213
437	0.2418464707
438	0.2417753412
439	0.2417714111
440	0.2416135377
441	0.2416074447
442	0.2416063542
443	0.2414929393
444	0.2414652597
445	0.2414203868
446	0.2412066627
447	0.2410679686
448	0.2410134665
449	0.2408515501
450	0.2407881016
451	0.2406387882
452	0.2404937933
453	0.2403775315
454	0.2403633371
455	0.2401459574
456	0.2401141718
457	0.2401135326
458	0.2401050108
459	0.24002311
460	0.2399975151
461	0.2399877628
462	0.2398731041
463	0.2397748434
464	0.2396213142
465	0.2395487468
466	0.2394132039
467	0.2394103205
468	0.2391934526
469	0.2391849905
470	0.2391309964
471	0.2391267856
472	0.2390898109
473	0.2390165462
474	0.2389071036
475	0.2387996098
476	0.2387781506
477	0.238726698
478	0.2386700423
479	0.2385576944
480	0.2385390798
481	0.2385150282
482	0.2383996471
483	0.238282236
484	0.23815446
485	0.2381540626
486	0.2380876393
487	0.2380273808
488	0.2379612213
489	0.2379289448
490	0.2378618825
491	0.2377219039
492	0.2376079995
493	0.2375045393
494	0.2374585301
495	0.2374585402
496	0.2372769645
497	0.2372378025
498	0.2371263176
499	0.2369991746
500	0.2369578089
501	0.2369309273
502	0.2369284557
503	0.2368258307
504	0.2368229735
505	0.2366221085
506	0.2365910281
507	0.23643218
508	0.2363505386
509	0.2362251399
510	0.2361067135
511	0.2359531287
512	0.2358871388
513	0.2358838611
514	0.2358497647
515	0.2358080215
516	0.2357963637
517	0.2357546399
518	0.2357468319
519	0.2357036993
520	0.2356459112
521	0.235575699
522	0.235573862
523	0.23556736
524	0.2355631983
525	0.2355424933
526	0.235535316
527	0.2355343931
528	0.2354244028
529	0.2352617068
530	0.2351236788
531	0.2350504813
532	0.2350390421
533	0.235002511
534	0.2349936999
535	0.2349097049
536	0.2347944396
537	0.2347535174
538	0.2347508003
539	0.2347528027
540	0.2347107562
541	0.2346485034
542	0.2346015844
543	0.2345942416
544	0.234443827
545	0.2344220466
546	0.2343870965
547	0.2342267763
548	0.2341490316
549	0.2339715735
550	0.2338493506
551	0.2338553861
552	0.2338237336
553	0.233817713
554	0.2338142986
555	0.2337161554
556	0.2337127788
557	0.2335893906
558	0.2335031415
559	0.2334828031
560	0.2334745869
561	0.2334445387
562	0.2334186412
563	0.2332995287
564	0.2331694317
565	0.2329336529
566	0.2328971226
567	0.2327927622
568	0.2327263353
569	0.2327064252
570	0.2326868842
571	0.2326398798
572	0.2326128145
573	0.2324454648
574	0.2324194373
575	0.2323622995
576	0.2322536727
577	0.2322386272
578	0.2321600896
579	0.2320943964
580	0.2320049376
581	0.2317887293
582	0.2317862004
583	0.231666502
584	0.2315184737
585	0.2314838937
586	0.2312939229
587	0.2312861057
588	0.2311481656
589	0.2311448449
590	0.2311457457
591	0.2310990313
592	0.231054766
593	0.2309688626
594	0.2309681078
595	0.2308802958
596	0.2308573577
597	0.230850682
598	0.230753892
599	0.2306432019
600	0.2305313628
601	0.2304211402
602	0.2304139508
603	0.2303998475
604	0.2302916905
605	0.2302800488
606	0.2302354331
607	0.2301690816
608	0.2300673788
